player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
493,Avery Bradley,0,2011,2022,G,6,3,180.0,1990-11-26,2025-12-15 09:04:39,2025-12-15 09:04:39
494,Bill Bradley,0,1968,1968,G,5,11,165.0,1941-06-16,2025-12-15 09:04:39,2025-12-15 09:04:39
495,Bill Bradley,1,1968,1977,F-G,6,5,205.0,1943-07-28,2025-12-15 09:04:39,2025-12-15 09:04:39
496,Charles Bradley,0,1982,1984,G,6,5,215.0,1959-05-16,2025-12-15 09:04:39,2025-12-15 09:04:39
497,Dudley Bradley,0,1980,1989,G-F,6,6,195.0,1957-03-19,2025-12-15 09:04:39,2025-12-15 09:04:39
498,Jim Bradley,0,1974,1976,F,6,8,215.0,1952-03-16,2025-12-15 09:04:39,2025-12-15 09:04:39
499,Joe Bradley,0,1950,1950,G,6,3,175.0,1928-09-24,2025-12-15 09:04:39,2025-12-15 09:04:39
500,Michael Bradley,0,2002,2006,F-C,6,10,245.0,1979-04-18,2025-12-15 09:04:39,2025-12-15 09:04:39
501,Shawn Bradley,0,1994,2005,C,7,6,235.0,1972-03-22,2025-12-15 09:04:39,2025-12-15 09:04:39
502,Tony Bradley,0,2018,2026,F-C,6,10,248.0,1998-01-08,2025-12-15 09:04:39,2025-12-15 09:04:39
503,Mark Bradtke,0,1997,1997,C-F,6,10,265.0,1968-09-27,2025-12-15 09:04:39,2025-12-15 09:04:39
504,Marques Bragg,0,1996,1996,F,6,8,230.0,1970-03-24,2025-12-15 09:04:39,2025-12-15 09:04:39
505,Torraye Braggs,0,2004,2005,F,6,8,245.0,1976-05-15,2025-12-15 09:04:39,2025-12-15 09:04:39
506,A.J. Bramlett,0,2000,2000,C,6,10,227.0,1977-01-10,2025-12-15 09:04:39,2025-12-15 09:04:39
507,Adrian Branch,0,1987,1990,F-G,6,7,185.0,1963-11-17,2025-12-15 09:04:39,2025-12-15 09:04:39
508,Elton Brand,0,2000,2016,F-C,6,9,275.0,1979-03-11,2025-12-15 09:04:39,2025-12-15 09:04:39
509,Terrell Brandon,0,1992,2002,G,5,11,180.0,1970-05-20,2025-12-15 09:04:39,2025-12-15 09:04:39
510,Malaki Branham,0,2023,2026,G,6,4,180.0,2003-05-12,2025-12-15 09:04:39,2025-12-15 09:04:39
511,Bob Brannum,0,1950,1955,F-C,6,5,215.0,1926-05-28,2025-12-15 09:04:39,2025-12-15 09:04:39
512,Brad Branson,0,1982,1983,C-F,6,10,220.0,1958-09-24,2025-12-15 09:04:39,2025-12-15 09:04:39
513,Jesse Branson,0,1966,1968,F,6,7,195.0,1942-01-07,2025-12-15 09:04:39,2025-12-15 09:04:39
514,Jarrell Brantley,0,2020,2023,F,6,5,250.0,1996-06-07,2025-12-15 09:04:39,2025-12-15 09:04:39
515,Jim Brasco,0,1953,1953,G,6,1,170.0,1931-02-03,2025-12-15 09:04:39,2025-12-15 09:04:39
516,Mike Bratz,0,1978,1986,G,6,2,185.0,1955-10-17,2025-12-15 09:04:39,2025-12-15 09:04:39
517,Carl Braun,1,1948,1962,G-F,6,5,180.0,1927-09-25,2025-12-15 09:04:39,2025-12-15 09:04:39
518,Christian Braun,0,2023,2026,G,6,6,220.0,2001-04-17,2025-12-15 09:04:39,2025-12-15 09:04:39
519,Ignas Brazdeikis,0,2020,2022,F,6,6,221.0,1999-01-08,2025-12-15 09:04:39,2025-12-15 09:04:39
520,Koby Brea,0,2026,2026,G,6,5,215.0,2002-11-06,2025-12-15 09:04:39,2025-12-15 09:04:39
521,Tim Breaux,0,1995,1998,F,6,7,215.0,1970-09-19,2025-12-15 09:04:39,2025-12-15 09:04:39
522,J.R. Bremer,0,2003,2004,G,6,2,185.0,1980-09-19,2025-12-15 09:04:39,2025-12-15 09:04:39
523,Pete Brennan,0,1959,1959,F,6,6,205.0,1936-09-23,2025-12-15 09:04:39,2025-12-15 09:04:39
524,Tom Brennan,0,1955,1955,F,6,3,195.0,1930-08-06,2025-12-15 09:04:39,2025-12-15 09:04:39
525,Randy Breuer,0,1984,1994,C,7,3,230.0,1960-10-11,2025-12-15 09:04:39,2025-12-15 09:04:39
526,Corey Brewer,0,2008,2020,F-G,6,9,186.0,1986-03-05,2025-12-15 09:04:39,2025-12-15 09:04:39
527,Jamison Brewer,0,2002,2005,G,6,4,184.0,1980-11-19,2025-12-15 09:04:39,2025-12-15 09:04:39
528,Jim Brewer,0,1974,1982,F-C,6,9,210.0,1951-12-03,2025-12-15 09:04:39,2025-12-15 09:04:39
529,Ron Brewer,0,1979,1986,G,6,4,180.0,1955-07-16,2025-12-15 09:04:39,2025-12-15 09:04:39
530,Ronnie Brewer,0,2007,2014,G-F,6,7,220.0,1985-03-20,2025-12-15 09:04:39,2025-12-15 09:04:39
531,Primož Brezec,0,2002,2010,C,7,2,252.0,1979-10-02,2025-12-15 09:04:39,2025-12-15 09:04:39
532,Frankie Brian,0,1950,1956,G,6,1,180.0,1923-05-01,2025-12-15 09:04:39,2025-12-15 09:04:39
533,Frank Brickowski,0,1985,1997,F-C,6,9,240.0,1959-08-14,2025-12-15 09:04:39,2025-12-15 09:04:39
534,Junior Bridgeman,0,1976,1987,F-G,6,5,210.0,1953-09-17,2025-12-15 09:04:39,2025-12-15 09:04:39
535,Bill Bridges,0,1963,1975,F-C,6,6,228.0,1939-04-04,2025-12-15 09:04:39,2025-12-15 09:04:39
536,Jalen Bridges,0,2025,2025,F,6,7,225.0,2001-05-14,2025-12-15 09:04:39,2025-12-15 09:04:39
537,Mikal Bridges,0,2019,2026,F-G,6,6,209.0,1996-08-30,2025-12-15 09:04:39,2025-12-15 09:04:39
538,Miles Bridges,0,2019,2026,G-F,6,7,225.0,1998-03-21,2025-12-15 09:04:39,2025-12-15 09:04:39
539,Al Brightman,0,1947,1947,F,6,2,195.0,1923-09-22,2025-12-15 09:04:39,2025-12-15 09:04:39
540,Amida Brimah,0,2021,2021,C,6,10,230.0,1994-02-11,2025-12-15 09:04:39,2025-12-15 09:04:39
541,Aud Brindley,0,1947,1947,F,6,4,175.0,1923-12-31,2025-12-15 09:04:39,2025-12-15 09:04:39
542,Isaiah Briscoe,0,2019,2019,G,6,3,215.0,1996-04-13,2025-12-15 09:04:39,2025-12-15 09:04:39
543,John Brisker,0,1970,1975,F-G,6,5,210.0,1947-06-15,2025-12-15 09:04:39,2025-12-15 09:04:39
544,Oshae Brissett,0,2020,2025,F,6,7,210.0,1998-06-20,2025-12-15 09:04:39,2025-12-15 09:04:39
545,Allan Bristow,0,1974,1983,F-G,6,7,210.0,1951-08-23,2025-12-15 09:04:39,2025-12-15 09:04:39
546,Tyrone Britt,0,1968,1968,G,6,4,190.0,1944-04-18,2025-12-15 09:04:39,2025-12-15 09:04:39
547,Wayman Britt,0,1978,1978,G,6,2,185.0,1952-08-31,2025-12-15 09:04:39,2025-12-15 09:04:39
548,Mike Brittain,0,1986,1987,C,7,0,235.0,1963-06-21,2025-12-15 09:04:39,2025-12-15 09:04:39
549,Dave Britton,0,1981,1981,G,6,4,180.0,1958-08-29,2025-12-15 09:04:39,2025-12-15 09:04:39
550,Izaiah Brockington,0,2024,2024,G,6,4,196.0,1999-07-12,2025-12-15 09:04:39,2025-12-15 09:04:39
551,Jon Brockman,0,2010,2012,F,6,7,255.0,1987-03-20,2025-12-15 09:04:39,2025-12-15 09:04:39
552,Ryan Broekhoff,0,2019,2020,F,6,6,215.0,1990-08-23,2025-12-15 09:04:39,2025-12-15 09:04:39
553,Jim Brogan,0,1982,1983,G,6,4,185.0,1958-02-24,2025-12-15 09:04:39,2025-12-15 09:04:39
554,Malcolm Brogdon,0,2017,2025,G,6,4,229.0,1992-12-11,2025-12-15 09:04:39,2025-12-15 09:04:39
555,Gary Brokaw,0,1975,1978,G,6,4,178.0,1954-01-11,2025-12-15 09:04:39,2025-12-15 09:04:39
556,Price Brookfield,0,1949,1950,F-G,6,4,185.0,1920-05-11,2025-12-15 09:04:39,2025-12-15 09:04:39
557,Clarence Brookins,0,1971,1971,F,6,4,190.0,1946-11-17,2025-12-15 09:04:39,2025-12-15 09:04:39
558,Aaron Brooks,0,2008,2018,G,6,0,161.0,1985-01-14,2025-12-15 09:04:39,2025-12-15 09:04:39
559,Armoni Brooks,0,2021,2024,G,6,3,195.0,1998-06-05,2025-12-15 09:04:39,2025-12-15 09:04:39
560,Dillon Brooks,0,2018,2026,F-G,6,7,225.0,1996-01-22,2025-12-15 09:04:39,2025-12-15 09:04:39
561,Keion Brooks Jr.,0,2025,2025,F,6,7,210.0,2000-08-07,2025-12-15 09:04:39,2025-12-15 09:04:39
562,Kevin Brooks,0,1992,1994,F,6,6,200.0,1969-10-12,2025-12-15 09:04:39,2025-12-15 09:04:39
563,MarShon Brooks,0,2012,2019,G-F,6,5,200.0,1989-01-26,2025-12-15 09:04:39,2025-12-15 09:04:39
564,Michael Brooks,0,1981,1988,F,6,7,220.0,1958-08-17,2025-12-15 09:04:39,2025-12-15 09:04:39
565,Scott Brooks,0,1989,1998,G,5,11,165.0,1965-07-31,2025-12-15 09:04:39,2025-12-15 09:04:39
566,Johni Broome,0,2026,2026,F-C,6,10,235.0,2002-07-19,2025-12-15 09:04:39,2025-12-15 09:04:39
567,Andre Brown,0,2007,2009,F,6,9,245.0,1981-05-12,2025-12-15 09:04:39,2025-12-15 09:04:39
568,Anthony Brown,0,2016,2018,F-G,6,7,224.0,1992-10-10,2025-12-15 09:04:39,2025-12-15 09:04:39
569,Bob Brown,0,1949,1950,F,6,4,205.0,1923-11-12,2025-12-15 09:04:39,2025-12-15 09:04:39
570,Bobby Brown,0,2009,2018,G,6,2,175.0,1984-09-24,2025-12-15 09:04:39,2025-12-15 09:04:39
571,Bruce Brown,0,2019,2026,G-F,6,4,202.0,1996-08-15,2025-12-15 09:04:39,2025-12-15 09:04:39
572,Charlie Brown Jr.,0,2020,2024,G,6,6,199.0,1997-02-02,2025-12-15 09:04:39,2025-12-15 09:04:39
573,Chaundee Brown Jr.,0,2022,2022,G-F,6,5,215.0,1998-12-04,2025-12-15 09:04:39,2025-12-15 09:04:39
574,Chucky Brown,0,1990,2002,F,6,7,214.0,1968-02-29,2025-12-15 09:04:39,2025-12-15 09:04:39
575,Damone Brown,0,2002,2005,F,6,9,200.0,1979-06-28,2025-12-15 09:04:39,2025-12-15 09:04:39
576,Darrel Brown,0,1949,1949,F,6,2,175.0,1923-03-14,2025-12-15 09:04:39,2025-12-15 09:04:39
577,Dee Brown,0,1991,2002,G,6,2,205.0,1968-11-29,2025-12-15 09:04:39,2025-12-15 09:04:39
578,Dee Brown,0,2007,2009,G,6,0,185.0,1984-08-17,2025-12-15 09:04:39,2025-12-15 09:04:39
579,Derrick Brown,0,2010,2012,F,6,7,225.0,1987-09-08,2025-12-15 09:04:39,2025-12-15 09:04:39
580,Devin Brown,0,2003,2010,G,6,5,220.0,1978-12-30,2025-12-15 09:04:39,2025-12-15 09:04:39
581,Ernest Brown,0,2002,2002,C,7,0,244.0,1979-05-17,2025-12-15 09:04:39,2025-12-15 09:04:39
582,Fred Brown,0,1972,1984,G,6,3,182.0,1948-08-07,2025-12-15 09:04:39,2025-12-15 09:04:39
583,George Brown,0,1958,1958,F,6,6,190.0,1935-10-30,2025-12-15 09:04:39,2025-12-15 09:04:39
584,Gerald Brown,0,1999,1999,G,6,4,210.0,1975-07-28,2025-12-15 09:04:39,2025-12-15 09:04:39
585,Greg Brown III,0,2022,2024,F,6,7,206.0,2001-09-01,2025-12-15 09:04:39,2025-12-15 09:04:39
586,Harold Brown,0,1947,1947,G,6,0,155.0,1923-10-02,2025-12-15 09:04:39,2025-12-15 09:04:39
587,Jabari Brown,0,2015,2015,G,6,4,215.0,1992-12-18,2025-12-15 09:04:39,2025-12-15 09:04:39
588,Jaylen Brown,0,2017,2026,F-G,6,6,223.0,1996-10-24,2025-12-15 09:04:39,2025-12-15 09:04:39
589,John Brown,0,1974,1980,F,6,7,220.0,1951-12-14,2025-12-15 09:04:39,2025-12-15 09:04:39
590,Kedrick Brown,0,2002,2005,G,6,7,222.0,1981-03-18,2025-12-15 09:04:39,2025-12-15 09:04:39
591,Kendall Brown,0,2023,2024,G-F,6,6,205.0,2003-05-11,2025-12-15 09:04:39,2025-12-15 09:04:39
592,Kobe Brown,0,2024,2026,G-F,6,7,250.0,2000-01-01,2025-12-15 09:04:39,2025-12-15 09:04:39
593,Kwame Brown,0,2002,2013,F,6,11,270.0,1982-03-10,2025-12-15 09:04:39,2025-12-15 09:04:39
594,Larry Brown,1,1968,1972,G,5,9,160.0,1940-09-14,2025-12-15 09:04:39,2025-12-15 09:04:39
595,Leon Brown,0,1947,1947,F,6,3,190.0,1919-10-12,2025-12-15 09:04:39,2025-12-15 09:04:39
596,Lewis Brown,0,1981,1981,C,6,11,225.0,1955-02-19,2025-12-15 09:04:39,2025-12-15 09:04:39
597,Lorenzo Brown,0,2014,2019,G,6,5,189.0,1990-08-26,2025-12-15 09:04:39,2025-12-15 09:04:39
598,Marcus Brown,0,1997,2000,G,6,3,185.0,1974-04-03,2025-12-15 09:04:39,2025-12-15 09:04:39
599,Markel Brown,0,2015,2018,G,6,3,190.0,1992-01-29,2025-12-15 09:04:39,2025-12-15 09:04:39
600,Mike Brown,0,1987,1997,C-F,6,9,257.0,1963-07-19,2025-12-15 09:04:39,2025-12-15 09:04:39
601,Moses Brown,0,2020,2025,C,7,2,258.0,1999-10-13,2025-12-15 09:04:39,2025-12-15 09:04:39
602,Myron Brown,0,1992,1992,G,6,3,180.0,1969-11-03,2025-12-15 09:04:39,2025-12-15 09:04:39
603,P.J. Brown,0,1994,2008,F-C,6,11,225.0,1969-10-14,2025-12-15 09:04:39,2025-12-15 09:04:39
604,Randy Brown,0,1992,2003,G,6,2,190.0,1968-05-22,2025-12-15 09:04:39,2025-12-15 09:04:39
605,Raymond Brown,0,1990,1990,F,6,8,220.0,1965-07-05,2025-12-15 09:04:39,2025-12-15 09:04:39
606,Rickey Brown,0,1981,1985,C-F,6,10,215.0,1958-08-20,2025-12-15 09:04:39,2025-12-15 09:04:39
607,Roger Brown,1,1968,1975,F-G,6,5,205.0,1942-05-22,2025-12-15 09:04:39,2025-12-15 09:04:39
608,Roger Brown,0,1973,1980,C,6,11,225.0,1950-02-23,2025-12-15 09:04:39,2025-12-15 09:04:39
609,Shannon Brown,0,2007,2015,G,6,4,205.0,1985-11-29,2025-12-15 09:04:39,2025-12-15 09:04:39
610,Stan Brown,0,1948,1952,F,6,3,200.0,1929-06-27,2025-12-15 09:04:39,2025-12-15 09:04:39
611,Sterling Brown,0,2018,2023,G,6,5,219.0,1995-02-10,2025-12-15 09:04:39,2025-12-15 09:04:39
612,Tierre Brown,0,2002,2005,G,6,2,189.0,1979-06-03,2025-12-15 09:04:39,2025-12-15 09:04:39
613,Tony Brown,0,1985,1992,F-G,6,6,185.0,1960-07-29,2025-12-15 09:04:39,2025-12-15 09:04:39
614,Troy Brown Jr.,0,2019,2024,G-F,6,7,215.0,1999-07-28,2025-12-15 09:04:39,2025-12-15 09:04:39
615,Jim Browne,0,1949,1950,C,6,10,235.0,1930-01-01,2025-12-15 09:04:39,2025-12-15 09:04:39
616,Stanley Brundy,0,1990,1990,F,6,6,210.0,1967-11-13,2025-12-15 09:04:39,2025-12-15 09:04:39
617,Brian Brunkhorst,0,1969,1969,F,6,6,208.0,1945-06-12,2025-12-15 09:04:39,2025-12-15 09:04:39
618,George Bruns,0,1973,1973,G,6,0,160.0,1946-08-30,2025-12-15 09:04:39,2025-12-15 09:04:39
619,Jalen Brunson,0,2019,2026,G,6,2,190.0,1996-08-31,2025-12-15 09:04:39,2025-12-15 09:04:39
620,Rick Brunson,0,1998,2006,G,6,4,190.0,1972-06-14,2025-12-15 09:04:39,2025-12-15 09:04:39
621,Nicolás Brussino,0,2017,2018,G-F,6,8,195.0,1993-03-02,2025-12-15 09:04:39,2025-12-15 09:04:39
622,Carter Bryant,0,2026,2026,G-F,6,6,220.0,2005-11-26,2025-12-15 09:04:39,2025-12-15 09:04:39
623,Elijah Bryant,0,2021,2021,G,6,5,210.0,1995-04-19,2025-12-15 09:04:39,2025-12-15 09:04:39
624,Em Bryant,0,1965,1972,G,6,1,175.0,1938-11-04,2025-12-15 09:04:39,2025-12-15 09:04:39
625,Joe Bryant,0,1976,1983,F-C,6,10,200.0,1954-10-19,2025-12-15 09:04:39,2025-12-15 09:04:39
626,Kobe Bryant,1,1997,2016,G-F,6,6,212.0,1978-08-23,2025-12-15 09:04:39,2025-12-15 09:04:39
627,Mark Bryant,0,1989,2003,F-C,6,9,245.0,1965-04-25,2025-12-15 09:04:39,2025-12-15 09:04:39
628,Thomas Bryant,0,2018,2026,C,6,9,248.0,1997-07-31,2025-12-15 09:04:39,2025-12-15 09:04:39
629,Wallace Bryant,0,1984,1986,C,7,0,245.0,1959-07-14,2025-12-15 09:04:39,2025-12-15 09:04:39
630,Torgeir Bryn,0,1990,1990,C,6,9,250.0,1964-08-08,2025-12-15 09:04:39,2025-12-15 09:04:39
631,George Bucci,0,1976,1976,G,6,3,200.0,1953-07-09,2025-12-15 09:04:39,2025-12-15 09:04:39
632,Shaq Buchanan,0,2022,2022,G,6,3,190.0,1997-01-30,2025-12-15 09:04:39,2025-12-15 09:04:39
633,Joe Buckhalter,0,1962,1963,F,6,7,210.0,1937-08-01,2025-12-15 09:04:39,2025-12-15 09:04:39
634,Steve Bucknall,0,1990,1990,G,6,6,215.0,1966-03-17,2025-12-15 09:04:39,2025-12-15 09:04:39
635,Cleveland Buckner,0,1962,1963,F-C,6,9,210.0,1938-08-17,2025-12-15 09:04:39,2025-12-15 09:04:39
636,Greg Buckner,0,2000,2009,G,6,4,210.0,1976-09-16,2025-12-15 09:04:39,2025-12-15 09:04:39
637,Quinn Buckner,0,1977,1986,G,6,3,190.0,1954-08-20,2025-12-15 09:04:39,2025-12-15 09:04:39
638,Dave Budd,0,1961,1965,F,6,6,205.0,1938-10-28,2025-12-15 09:04:39,2025-12-15 09:04:39
639,Chase Budinger,0,2010,2016,F,6,7,209.0,1988-05-22,2025-12-15 09:04:39,2025-12-15 09:04:39
640,Walt Budko,0,1949,1952,F-C,6,5,220.0,1925-07-30,2025-12-15 09:04:39,2025-12-15 09:04:39
641,Jud Buechler,0,1991,2002,F-G,6,6,220.0,1968-06-19,2025-12-15 09:04:39,2025-12-15 09:04:39
642,Kobe Bufkin,0,2024,2025,G,6,4,195.0,2003-09-21,2025-12-15 09:04:39,2025-12-15 09:04:39
643,Rodney Buford,0,2000,2005,G-F,6,5,189.0,1977-11-02,2025-12-15 09:04:39,2025-12-15 09:04:39
644,Matt Bullard,0,1991,2002,F,6,10,215.0,1967-06-05,2025-12-15 09:04:39,2025-12-15 09:04:39
645,Reggie Bullock,0,2014,2024,G-F,6,6,205.0,1991-03-16,2025-12-15 09:04:39,2025-12-15 09:04:39
646,Larry Bunce,0,1968,1969,C,7,0,240.0,1945-07-29,2025-12-15 09:04:39,2025-12-15 09:04:39
647,Greg Bunch,0,1979,1979,F,6,6,190.0,1956-05-15,2025-12-15 09:04:39,2025-12-15 09:04:39
648,Dick Bunt,0,1953,1953,G,6,0,170.0,1930-07-13,2025-12-15 09:04:39,2025-12-15 09:04:39
649,Bill Buntin,0,1966,1966,C-F,6,7,250.0,1942-05-05,2025-12-15 09:04:39,2025-12-15 09:04:39
650,Bill Bunting,0,1970,1972,F-C,6,8,200.0,1947-08-26,2025-12-15 09:04:39,2025-12-15 09:04:39
651,Ticky Burden,0,1976,1978,G,6,2,185.0,1953-02-28,2025-12-15 09:04:39,2025-12-15 09:04:39
652,Pat Burke,0,2003,2007,C-F,6,11,250.0,1973-12-14,2025-12-15 09:04:39,2025-12-15 09:04:39
653,Trey Burke,0,2014,2022,G,6,0,185.0,1992-11-12,2025-12-15 09:04:39,2025-12-15 09:04:39
654,Roger Burkman,0,1982,1982,G,6,5,175.0,1958-05-22,2025-12-15 09:04:39,2025-12-15 09:04:39
655,Alec Burks,0,2012,2025,G,6,5,214.0,1991-07-20,2025-12-15 09:04:39,2025-12-15 09:04:39
656,Antonio Burks,0,2005,2006,G,6,1,200.0,1980-02-25,2025-12-15 09:04:39,2025-12-15 09:04:39
657,Kevin Burleson,0,2006,2006,G,6,3,205.0,1979-09-04,2025-12-15 09:04:39,2025-12-15 09:04:39
658,Tom Burleson,0,1975,1981,C,7,2,225.0,1952-02-24,2025-12-15 09:04:39,2025-12-15 09:04:39
659,Jack Burmaster,0,1950,1950,G,6,3,190.0,1926-12-23,2025-12-15 09:04:39,2025-12-15 09:04:39
660,David Burns,0,1982,1982,G,6,2,180.0,1958-07-03,2025-12-15 09:04:39,2025-12-15 09:04:39
661,Evers Burns,0,1994,1994,F,6,8,260.0,1971-08-24,2025-12-15 09:04:39,2025-12-15 09:04:39
662,Jim Burns,0,1968,1968,G,6,3,195.0,1945-09-21,2025-12-15 09:04:39,2025-12-15 09:04:39
663,Scott Burrell,0,1994,2001,G-F,6,7,218.0,1971-01-12,2025-12-15 09:04:39,2025-12-15 09:04:39
664,Art Burris,0,1951,1952,F,6,5,220.0,1924-04-07,2025-12-15 09:04:39,2025-12-15 09:04:39
665,Junior Burrough,0,1996,1996,F,6,8,242.0,1973-01-18,2025-12-15 09:04:39,2025-12-15 09:04:39
666,Bob Burrow,0,1957,1958,C-F,6,7,228.0,1934-06-29,2025-12-15 09:04:39,2025-12-15 09:04:39
667,Deonte Burton,0,2019,2023,G,6,4,240.0,1994-01-31,2025-12-15 09:04:39,2025-12-15 09:04:39
668,Ed Burton,0,1962,1965,F,6,6,225.0,1939-08-13,2025-12-15 09:04:39,2025-12-15 09:04:39
669,Willie Burton,0,1991,1999,F-G,6,8,210.0,1968-05-26,2025-12-15 09:04:39,2025-12-15 09:04:39
670,Steve Burtt,0,1985,1993,G,6,2,185.0,1962-11-05,2025-12-15 09:04:39,2025-12-15 09:04:39
671,Don Buse,0,1973,1985,G,6,4,190.0,1950-08-10,2025-12-15 09:04:39,2025-12-15 09:04:39
672,David Bustion,0,1973,1973,F,6,8,215.0,1949-08-30,2025-12-15 09:04:39,2025-12-15 09:04:39
673,Donnie Butcher,0,1962,1966,G,6,2,200.0,1936-02-08,2025-12-15 09:04:39,2025-12-15 09:04:39
674,Al Butler,0,1962,1965,G,6,2,175.0,1938-07-09,2025-12-15 09:04:39,2025-12-15 09:04:39
675,Caron Butler,0,2003,2016,F,6,7,228.0,1980-03-13,2025-12-15 09:04:39,2025-12-15 09:04:39
676,Greg Butler,0,1989,1991,C,6,11,240.0,1966-03-11,2025-12-15 09:04:39,2025-12-15 09:04:39
677,Jackie Butler,0,2005,2007,F-C,6,10,250.0,1985-03-10,2025-12-15 09:04:39,2025-12-15 09:04:39
678,Jared Butler,0,2022,2025,G,6,3,193.0,2000-08-25,2025-12-15 09:04:39,2025-12-15 09:04:39
679,Jimmy Butler,0,2012,2026,F-G,6,6,230.0,1989-09-14,2025-12-15 09:04:39,2025-12-15 09:04:39
680,John Butler,0,2023,2023,C,7,0,190.0,2002-12-04,2025-12-15 09:04:39,2025-12-15 09:04:39
681,Mike Butler,0,1969,1972,G,6,2,170.0,1946-10-22,2025-12-15 09:04:39,2025-12-15 09:04:39
682,Mitchell Butler,0,1994,2004,G-F,6,5,210.0,1970-12-15,2025-12-15 09:04:39,2025-12-15 09:04:39
683,Rasual Butler,0,2003,2016,F-G,6,7,215.0,1979-05-23,2025-12-15 09:04:39,2025-12-15 09:04:39
684,Dwight Buycks,0,2014,2018,G,6,3,190.0,1989-03-06,2025-12-15 09:04:39,2025-12-15 09:04:39
685,Matas Buzelis,0,2025,2026,F,6,8,209.0,2004-10-13,2025-12-15 09:04:39,2025-12-15 09:04:39
686,Derrick Byars,0,2012,2012,F,6,7,220.0,1984-04-25,2025-12-15 09:04:39,2025-12-15 09:04:39
687,Andrew Bynum,0,2006,2014,C,7,0,285.0,1987-10-27,2025-12-15 09:04:39,2025-12-15 09:04:39
688,Will Bynum,0,2006,2015,G,6,0,185.0,1983-01-04,2025-12-15 09:04:39,2025-12-15 09:04:39
689,Walt Byrd,0,1970,1970,F,6,7,205.0,,2025-12-15 09:04:39,2025-12-15 09:04:39
690,Marty Byrnes,0,1979,1983,F,6,7,215.0,1956-04-30,2025-12-15 09:04:39,2025-12-15 09:04:39
691,Tommy Byrnes,0,1947,1951,F-G,6,3,175.0,1923-02-19,2025-12-15 09:04:39,2025-12-15 09:04:39
692,Michael Bytzura,0,1947,1947,F,6,1,170.0,1922-06-18,2025-12-15 09:04:39,2025-12-15 09:04:39
693,Žarko Čabarkapa,0,2004,2006,F,6,11,235.0,1981-05-21,2025-12-15 09:16:25,2025-12-15 09:16:25
694,Barney Cable,0,1959,1964,F,6,7,175.0,1935-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
695,Bruno Caboclo,0,2015,2021,F-C,6,9,218.0,1995-09-21,2025-12-15 09:16:25,2025-12-15 09:16:25
696,Devontae Cacok,0,2020,2022,F,6,7,240.0,1996-10-08,2025-12-15 09:16:25,2025-12-15 09:16:25
697,Jason Caffey,0,1996,2003,F,6,8,255.0,1973-06-12,2025-12-15 09:16:25,2025-12-15 09:16:25
698,Michael Cage,0,1985,2000,F-C,6,9,224.0,1962-01-28,2025-12-15 09:16:25,2025-12-15 09:16:25
699,Jamal Cain,0,2023,2026,F,6,7,191.0,1999-03-20,2025-12-15 09:16:25,2025-12-15 09:16:25
700,Gerry Calabrese,0,1951,1952,G,6,1,175.0,1925-02-04,2025-12-15 09:16:25,2025-12-15 09:16:25
701,Nick Calathes,0,2014,2015,G,6,6,213.0,1989-02-07,2025-12-15 09:16:25,2025-12-15 09:16:25
702,José Calderón,0,2006,2019,G,6,3,200.0,1981-09-28,2025-12-15 09:16:25,2025-12-15 09:16:25
703,Adrian Caldwell,0,1990,1998,F-C,6,8,265.0,1966-07-04,2025-12-15 09:16:25,2025-12-15 09:16:25
704,Jim Caldwell,0,1968,1969,C,6,10,240.0,1943-01-28,2025-12-15 09:16:25,2025-12-15 09:16:25
705,Joe Caldwell,0,1965,1975,F-G,6,5,195.0,1941-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
706,Kentavious Caldwell-Pope,0,2014,2026,G,6,5,204.0,1993-02-18,2025-12-15 09:16:25,2025-12-15 09:16:25
707,Bill Calhoun,0,1949,1955,F-G,6,3,180.0,1927-11-04,2025-12-15 09:16:25,2025-12-15 09:16:25
708,Corky Calhoun,0,1973,1980,F,6,7,210.0,1950-11-01,2025-12-15 09:16:25,2025-12-15 09:16:25
709,Demetrius Calip,0,1992,1992,G,6,1,165.0,1969-11-18,2025-12-15 09:16:25,2025-12-15 09:16:25
710,Tom Callahan,0,1947,1947,G,6,1,180.0,1921-06-02,2025-12-15 09:16:25,2025-12-15 09:16:25
711,Rick Calloway,0,1991,1991,F,6,6,180.0,1966-12-12,2025-12-15 09:16:25,2025-12-15 09:16:25
712,Ernie Calverley,0,1947,1949,G,5,10,145.0,1924-01-30,2025-12-15 09:16:25,2025-12-15 09:16:25
713,Mack Calvin,0,1970,1981,G,6,0,165.0,1947-07-27,2025-12-15 09:16:25,2025-12-15 09:16:25
714,Toumani Camara,0,2024,2026,F,6,7,230.0,2000-05-08,2025-12-15 09:16:25,2025-12-15 09:16:25
715,Dexter Cambridge,0,1993,1993,F,6,7,224.0,1970-01-29,2025-12-15 09:16:25,2025-12-15 09:16:25
716,Marcus Camby,0,1997,2013,C-F,6,11,220.0,1974-03-22,2025-12-15 09:16:25,2025-12-15 09:16:25
717,Facundo Campazzo,0,2021,2023,G,5,10,195.0,1991-03-23,2025-12-15 09:16:25,2025-12-15 09:16:25
